Scenario,Component,Mean,Max,Min,SD
PV Scenario 1,Probability of Material Repairs,1.0123839009287925,1.0,1.0,0.11059177151388082
PV Scenario 1,Material Repairs Cost,213356887.28165552,70883201.73212889,70883201.73212889,31918532.404009435
PV Scenario 1,Repair Number of Launches,334.92600566329753,137.79440240238324,137.79440240238324,50.6355212030993
PV Scenario 1,Repair Launching cost,64022846.17563637,38348696.08062522,38348696.08062522,6426814.54670913
PV Scenario 1,Repair Assembly,6001974.207167014,2586620.90690476,2586620.90690476,900004.8710358436
PV Scenario 1,Fuel use,530919.5005514823,210004.03974386945,210004.03974386945,80005.25564048943
PV Scenario 1,Fuel cost,591.1563740915656,402.1115471999274,402.1115471999274,58.17446586447253
PV Scenario 1,Energy system emissions,0.09632819973474345,0.06456767605021768,0.06456767605021768,0.009761006537382483
PV Scenario 1,Launching emissions,1246.0141911465387,852.2554757593045,852.2554757593045,121.23289643687384
PV Scenario 1,Emission Cost,152.06596747872985,11.709404770032364,11.709404770032364,46.577014109004985
PV Scenario 1,Installed Capacity,26398.839165746074,26398.839165746085,26398.839165746085,1.0913936421275139e-11
PV Scenario 1,Original Efficiency,0.07576090704,0.07576090703999999,0.07576090703999999,1.3877787807814457e-17
PV Scenario 1,Efficiency Degradation Rate,0.012000599647657689,0.0011773989098926036,0.0011773989098926036,0.0023845218548991876
PV Scenario 1,Efficiency boost repair,0.060071454977129526,0.03498545050008599,0.03498545050008599,0.005959460774915235
PV Scenario 1,#days in year t,365.2448095238095,365.0,365.0,0.42997420953084853
PV Scenario 1,Hours in a day,24.0,24.0,24.0,0.0
PV Scenario 1,Depreciation of Assets,1.9984559409880114,1.0,1.0,0.8371160057233757
PV Scenario 1,Mission Life,20.0,20.0,20.0,0.0
PV Scenario 1,Area of panels,19410911.151283883,19410911.151283886,19410911.151283886,3.725290298461914e-09
PV Scenario 1,Raw Materials,119.72917556153794,75.97727571692309,75.97727571692309,11.965794501505702
PV Scenario 1,Processing,97.76167247701532,15.008732340361405,15.008732340361405,19.587309002638907
PV Scenario 1,Number of Launches,6659.427795148565,3837.0601031283363,3837.0601031283363,987.7712454172191
PV Scenario 1,Launching cost,80446238.10020839,46606400.494193316,46606400.494193316,11683008.244754754
PV Scenario 1,Assembly,120138842.57623972,77669896.86451183,77669896.86451183,11734046.759235105
PV Scenario 2,Probability of Material Repairs,1.0080128205128205,1.0,1.0,0.08915500670321233
PV Scenario 2,Material Repairs Cost,106706670.73753384,45388394.35709361,45388394.35709361,16035959.899539843
PV Scenario 2,Repair Number of Launches,167.3751365757824,63.08928030713584,63.08928030713584,25.072638302264412
PV Scenario 2,Repair Launching cost,64007295.159893975,37873251.997917846,37873251.997917846,6436783.594996825
PV Scenario 2,Repair Assembly,5992859.066372058,2431218.6845172513,2431218.6845172513,898360.8614593303
PV Scenario 2,Fuel use,266177.916520206,140039.41751374252,140039.41751374252,39577.83996023693
PV Scenario 2,Fuel cost,591.4549688917231,377.5876830062757,377.5876830062757,58.26542175140317
PV Scenario 2,Energy system emissions,0.09540578838069455,0.0639897215886372,0.0639897215886372,0.009844236220688156
PV Scenario 2,Launching emissions,1249.3258267244537,891.0538077803369,891.0538077803369,121.38532193013906
PV Scenario 2,Emission Cost,147.97632258359144,-12.787693790256128,-12.787693790256128,45.563089981351155
PV Scenario 2,Installed Capacity,13199.419582873037,13199.419582873043,13199.419582873043,5.4569682106375694e-12
PV Scenario 2,Original Efficiency,0.15152181408,0.15152181407999998,0.15152181407999998,2.7755575615628914e-17
PV Scenario 2,Efficiency Degradation Rate,0.012000062384664573,0.0025299942240839535,0.0025299942240839535,0.0023908742541800727
PV Scenario 2,Efficiency boost repair,0.05997593148494904,0.03649689124513075,0.03649689124513075,0.006030822759489784
PV Scenario 2,#days in year t,365.24666666666667,365.0,365.0,0.4310710176087256
PV Scenario 2,Hours in a day,24.0,24.0,24.0,0.0
PV Scenario 2,Depreciation of Assets,1.991632993054381,1.0,1.0,0.829119099388181
PV Scenario 2,Mission Life,20.0,20.0,20.0,0.0
PV Scenario 2,Area of panels,9705455.575641941,9705455.575641943,9705455.575641943,1.862645149230957e-09
PV Scenario 2,Raw Materials,119.40160120014352,68.8806685155216,68.8806685155216,12.311799079017028
PV Scenario 2,Processing,101.06446066144552,41.64336158032401,41.64336158032401,19.753921514703876
PV Scenario 2,Number of Launches,3388.7979505978683,1631.1728363342709,1631.1728363342709,501.7581322576566
PV Scenario 2,Launching cost,80224348.91599137,44006903.38780366,44006903.38780366,12197970.137891013
PV Scenario 2,Assembly,119702895.82897373,73024279.59437954,73024279.59437954,12079156.991801163
OPV Scenario 1,Probability of Material Repairs,1.0148514851485149,1.0,1.0,0.12095833388980808
OPV Scenario 1,Material Repairs Cost,87281447.07050397,32827980.281631924,32827980.281631924,13092673.293613322
OPV Scenario 1,Repair Number of Launches,16.90960542421212,6.633105290332077,6.633105290332077,2.5500246667589153
OPV Scenario 1,Repair Launching cost,63970550.76418814,37179239.91381668,37179239.91381668,6366664.041335799
OPV Scenario 1,Repair Assembly,4002149.651834881,859379.6389166419,859379.6389166419,605306.106596868
OPV Scenario 1,Fuel use,48614.39576143763,25649.59139040462,25649.59139040462,7317.214075083476
OPV Scenario 1,Fuel cost,591.2972889599323,366.23933435928313,366.23933435928313,60.28068447412438
OPV Scenario 1,Energy system emissions,0.016046383892202788,0.011245505095531074,0.011245505095531074,0.0016153541041908446
OPV Scenario 1,Launching emissions,1253.9106920743004,854.6598235581196,854.6598235581196,125.46512839131289
OPV Scenario 1,Emission Cost,148.3364413532671,-5.72593995147912,-5.72593995147912,45.90873017500971
OPV Scenario 1,Installed Capacity,52797.67833149215,52797.67833149217,52797.67833149217,2.1827872842550278e-11
